시도교육청코드,시도교육청명,행정표준코드,학교명,학년도,주야과정명,학교과정명,수업공제일명,학사일자,행사명,행사내용,1학년행사여부,2학년행사여부,3학년행사여부,4학년행사여부,5학년행사여부,6학년행사여부,수정일자
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,해당없음,20260605,인성키움의 날,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,공휴일,20260606,현충일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260613,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260620,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260627,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,해당없음,20260703,인성키움의 날,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260704,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260711,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,해당없음,20260713,전교임원선거,,N,N,N,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,공휴일,20260717,제헌절,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260718,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,해당없음,20260723,여름방학식,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260724,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260725,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260727,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260728,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260729,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260730,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260731,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260801,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260803,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260804,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260805,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260806,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260807,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260808,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260810,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260811,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260812,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260813,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260814,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,공휴일,20260815,광복절,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260817,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,공휴일,20260817,대체공휴일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260818,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260819,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,해당없음,20260820,여름방학 개학식,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260822,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,해당없음,20260824,학급임원선거,,N,N,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260829,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,해당없음,20260831,상담주간,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,해당없음,20260901,상담주간,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,해당없음,20260902,상담주간,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,해당없음,20260902,인성키움의 날,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,해당없음,20260903,상담주간,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,해당없음,20260904,상담주간,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260905,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,해당없음,20260909,수학여행,,N,N,N,N,N,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,해당없음,20260910,수학여행,,N,N,N,N,N,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,해당없음,20260911,수학여행,,N,N,N,N,N,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260912,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260919,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,공휴일,20260925,추석,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20260926,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,공휴일,20261003,개천절,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,공휴일,20261005,대체공휴일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,공휴일,20261009,한글날,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20261010,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,해당없음,20261015,인성키움의 날,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20261017,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20261024,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20261031,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,해당없음,20261106,인성키움의 날,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20261107,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20261114,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20261121,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20261128,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20261205,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20261212,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20261219,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,공휴일,20261225,성탄절,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20261226,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,공휴일,20270101,신정,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270102,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,해당없음,20270105,졸업식,,N,N,N,N,N,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,해당없음,20270105,종업식,,Y,Y,Y,Y,Y,N,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270106,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270107,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270108,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270109,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270111,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270112,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270113,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270114,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270115,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270116,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270118,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
﻿I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270119,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270120,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270121,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270122,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270123,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270125,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270126,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270127,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270128,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270129,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270130,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270201,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270202,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270203,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270204,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270205,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270206,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,공휴일,20270207,설날,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270208,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270209,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270210,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270211,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270212,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270213,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270215,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270216,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270217,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270218,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270219,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270220,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270222,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270223,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270224,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270225,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270226,학년말방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300036,금남초등학교,2026,,초등학교,휴업일,20270227,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,공휴일,20250301,3·1절,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,공휴일,20250303,대체공휴일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20250304,입학식,,Y,N,N,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20250304,시업식,,N,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250308,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20250312,기초학력 진단검사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250315,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250322,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20250327,1학기 학교설명회,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250329,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250405,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250412,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250419,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250426,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20250428,1학기 1회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20250429,1학기 1회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250501,재량휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250503,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,공휴일,20250505,어린이날,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,공휴일,20250506,대체공휴일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250510,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20250515,개교기념일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250517,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20250520,"2,3학년 현장체험학습 활동",,N,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20250521,"2,3학년 현장체험학습 활동",,N,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20250522,"2,3학년 현장체험학습 활동",,N,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250523,재량휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250524,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250531,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,공휴일,20250603,대통령선거일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,공휴일,20250606,현충일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250607,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250614,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250621,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20250625,1학기 2회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20250626,1학기 2회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20250627,1학기 2회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250628,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250705,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250712,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250719,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,해당없음,20250722,여름방학식,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250723,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250724,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250725,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250726,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250726,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250727,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250728,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250729,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250730,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250731,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250801,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250802,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250802,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250803,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250804,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250805,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250806,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250807,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250808,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250809,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250809,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250810,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250811,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250812,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250813,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250814,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250815,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,공휴일,20250815,광복절,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250816,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300049,금호중학교,2025,주간,중학교,휴업일,20250816,토요휴업일,,Y,Y,Y,*,*,*,20260322
